['inf_', 'inf_', 'inf_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', 'inf_', '100_', '0_', '0_', '0_', '[[359, 359, 359, 339, 346, 369, 369, 359]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['62.12889826803627_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20258623970709394_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 362, 362, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['61.1310068623117_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20521365111387171_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 363, 363, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['60.13318551349163_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20792807102161617_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 364, 364, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.135437767890075_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21073388405416038_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 365, 365, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['58.077534382926416_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21381416280564833_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 367, 367, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.07889277132134_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21682665512139357_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 368, 368, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.08029957123981_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21994628261755433_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 369, 369, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['55.08175741568164_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22317885524508063_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 370, 370, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.08326913195984_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22653061012059106_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['53.08483775994799_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23000825145436726_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['52.08646657242167_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2336189950344138_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 372, 372, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.088159097779204_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23737061788374916_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 373, 373, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.08991914547278_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24127151380533707_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 374, 374, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['49.09175083453431_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24533075564385895_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 375, 375, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['48.093658625644196_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24955816522944976_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 376, 376, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['47.095647357266465_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25396439212997424_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 377, 377, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['46.09772228646444_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25856100253083747_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 378, 378, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.09988913511872_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2633605797914278_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '0_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 379, 379, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['63.12685640834652_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20004172766913622_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 361, 361, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['62.12889826803627_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20258623970709394_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 362, 362, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['61.1310068623117_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20521365111387171_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 363, 363, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['60.13318551349163_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20792807102161617_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 364, 364, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.135437767890075_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21073388405416038_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 365, 365, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['58.077534382926416_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21381416280564833_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 367, 367, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.07889277132134_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21682665512139357_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 368, 368, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.08029957123981_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21994628261755433_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 369, 369, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['55.08175741568164_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22317885524508063_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 370, 370, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.08326913195984_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22653061012059106_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['53.08483775994799_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23000825145436726_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['52.08646657242167_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2336189950344138_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 372, 372, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.088159097779204_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23737061788374916_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 373, 373, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.08991914547278_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24127151380533707_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 374, 374, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['49.09175083453431_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24533075564385895_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 375, 375, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['48.093658625644196_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24955816522944976_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 376, 376, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['47.095647357266465_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25396439212997424_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 377, 377, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['46.09772228646444_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25856100253083747_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 378, 378, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.09988913511872_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2633605797914278_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '10_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 379, 379, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['64.1248781675256_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.19757626010013266_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 361, 361, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['63.12685640834652_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20004172766913622_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 361, 361, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['62.12889826803627_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20258623970709394_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 362, 362, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['61.1310068623117_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20521365111387171_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 363, 363, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['60.13318551349163_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20792807102161617_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 364, 364, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.135437767890075_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21073388405416038_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 365, 365, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['58.077534382926416_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21381416280564833_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 367, 367, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.07889277132134_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21682665512139357_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 368, 368, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.08029957123981_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21994628261755433_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 369, 369, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['55.08175741568164_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22317885524508063_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 370, 370, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.08326913195984_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22653061012059106_', '0_', '0_', '0_', '2_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['53.08483775994799_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23000825145436726_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['52.08646657242167_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2336189950344138_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 372, 372, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.088159097779204_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23737061788374916_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 373, 373, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.08991914547278_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24127151380533707_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 374, 374, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['49.09175083453431_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24533075564385895_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 375, 375, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['48.093658625644196_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24955816522944976_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 376, 376, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['47.095647357266465_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25396439212997424_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 377, 377, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['46.09772228646444_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25856100253083747_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 378, 378, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
